,Frame Index,Frame Time,Task Name,File Frame Index,File Name,Loop_bleach Index,TimeLapse1 Index,loopAB Index,loopBC Index,loopCD Index,loopDE Index,loopEF Index,loopFG Index,loopGH Index,loopHI Index,loopIJ Index,loopJK Index,loopKL Index,loopLM Index,loopMN Index,loopNO Index,loopOP Index,loopP Index,Well Name,mode,mean,median
0,0,00:01:09,CaptureAB,0,WellA01_WellA01_Seq0001.nd2,0.0,,0.0,,,,,,,,,,,,,,,,A01,1475.0,1496.18693924,1461.0
1,1,00:01:10,CaptureAB,0,WellA02_WellA02_Seq0002.nd2,0.0,,1.0,,,,,,,,,,,,,,,,A02,1468.0,1531.1800499,1512.0
2,2,00:01:11,CaptureAB,0,WellA03_WellA03_Seq0003.nd2,0.0,,2.0,,,,,,,,,,,,,,,,A03,2876.0,3519.15453339,3353.0
3,3,00:01:12,CaptureAB,0,WellA04_WellA04_Seq0004.nd2,0.0,,3.0,,,,,,,,,,,,,,,,A04,2867.0,2968.15093613,2928.0
4,4,00:01:13,CaptureAB,0,WellA05_WellA05_Seq0005.nd2,0.0,,4.0,,,,,,,,,,,,,,,,A05,3046.0,3193.07236099,3109.0
5,5,00:01:14,CaptureAB,0,WellA06_WellA06_Seq0006.nd2,0.0,,5.0,,,,,,,,,,,,,,,,A06,2010.0,2540.56312561,2453.0
6,6,00:01:15,CaptureAB,0,WellA07_WellA07_Seq0007.nd2,0.0,,6.0,,,,,,,,,,,,,,,,A07,2137.0,2247.99038315,2230.0
7,7,00:01:16,CaptureAB,0,WellA08_WellA08_Seq0008.nd2,0.0,,7.0,,,,,,,,,,,,,,,,A08,1858.0,1975.35357285,1949.0
8,8,00:01:17,CaptureAB,0,WellA09_WellA09_Seq0009.nd2,0.0,,8.0,,,,,,,,,,,,,,,,A09,2386.0,2773.83272552,2664.0
9,9,00:01:18,CaptureAB,0,WellA10_WellA10_Seq0010.nd2,0.0,,9.0,,,,,,,,,,,,,,,,A10,2149.0,2469.15478134,2322.0
10,10,00:01:19,CaptureAB,0,WellA11_WellA11_Seq0011.nd2,0.0,,10.0,,,,,,,,,,,,,,,,A11,1294.0,1283.51187515,1271.0
11,11,00:01:20,CaptureAB,0,WellA12_WellA12_Seq0012.nd2,0.0,,11.0,,,,,,,,,,,,,,,,A12,1332.0,1343.61004257,1331.0
12,12,00:01:21,CaptureAB,0,WellA13_WellA13_Seq0013.nd2,0.0,,12.0,,,,,,,,,,,,,,,,A13,1916.0,1945.61536026,1926.0
13,13,00:01:22,CaptureAB,0,WellA14_WellA14_Seq0014.nd2,0.0,,13.0,,,,,,,,,,,,,,,,A14,1716.0,1774.68433762,1758.0
14,14,00:01:23,CaptureAB,0,WellA15_WellA15_Seq0015.nd2,0.0,,14.0,,,,,,,,,,,,,,,,A15,2044.0,2248.60341263,2199.0
15,15,00:01:24,CaptureAB,0,WellA16_WellA16_Seq0016.nd2,0.0,,15.0,,,,,,,,,,,,,,,,A16,1730.0,1813.25680161,1786.0
16,16,00:01:25,CaptureAB,0,WellA17_WellA17_Seq0017.nd2,0.0,,16.0,,,,,,,,,,,,,,,,A17,2300.0,2433.59105682,2394.0
17,17,00:01:26,CaptureAB,0,WellA18_WellA18_Seq0018.nd2,0.0,,17.0,,,,,,,,,,,,,,,,A18,1972.0,2126.84249115,2106.0
18,18,00:01:27,CaptureAB,0,WellA19_WellA19_Seq0019.nd2,0.0,,18.0,,,,,,,,,,,,,,,,A19,1788.0,1814.47359848,1799.0
19,19,00:01:28,CaptureAB,0,WellA20_WellA20_Seq0020.nd2,0.0,,19.0,,,,,,,,,,,,,,,,A20,1588.0,1695.78446198,1682.0
20,20,00:01:29,CaptureAB,0,WellA21_WellA21_Seq0021.nd2,0.0,,20.0,,,,,,,,,,,,,,,,A21,1924.0,1885.02724838,1872.0
21,21,00:01:30,CaptureAB,0,WellA22_WellA22_Seq0022.nd2,0.0,,21.0,,,,,,,,,,,,,,,,A22,1794.0,1814.27142334,1802.0
22,22,00:01:31,CaptureAB,0,WellA23_WellA23_Seq0023.nd2,0.0,,22.0,,,,,,,,,,,,,,,,A23,1930.0,2046.15100098,2015.0
23,23,00:01:32,CaptureAB,0,WellA24_WellA24_Seq0024.nd2,0.0,,23.0,,,,,,,,,,,,,,,,A24,1749.0,1799.84656143,1778.0
24,24,00:01:33,CaptureAB,0,WellB24_WellB24_Seq0025.nd2,0.0,,24.0,,,,,,,,,,,,,,,,B24,1908.0,1954.04550934,1932.0
25,25,00:01:34,CaptureAB,0,WellB23_WellB23_Seq0026.nd2,0.0,,25.0,,,,,,,,,,,,,,,,B23,1972.0,2082.1009407,2059.5
26,26,00:01:35,CaptureAB,0,WellB22_WellB22_Seq0027.nd2,0.0,,26.0,,,,,,,,,,,,,,,,B22,1916.0,1943.25403595,1929.0
27,27,00:01:36,CaptureAB,0,WellB21_WellB21_Seq0028.nd2,0.0,,27.0,,,,,,,,,,,,,,,,B21,1972.0,1920.8077774,1907.0
28,28,00:01:37,CaptureAB,0,WellB20_WellB20_Seq0029.nd2,0.0,,28.0,,,,,,,,,,,,,,,,B20,1818.0,1884.69231033,1871.0
29,29,00:01:38,CaptureAB,0,WellB19_WellB19_Seq0030.nd2,0.0,,29.0,,,,,,,,,,,,,,,,B19,1922.0,1970.2466774,1956.0
30,30,00:01:39,CaptureAB,0,WellB18_WellB18_Seq0031.nd2,0.0,,30.0,,,,,,,,,,,,,,,,B18,2620.0,2583.13526535,2543.0
31,31,00:01:40,CaptureAB,0,WellB17_WellB17_Seq0032.nd2,0.0,,31.0,,,,,,,,,,,,,,,,B17,2679.0,2741.37924576,2711.0
32,32,00:01:41,CaptureAB,0,WellB16_WellB16_Seq0033.nd2,0.0,,32.0,,,,,,,,,,,,,,,,B16,2338.0,2451.56813812,2428.0
33,33,00:01:42,CaptureAB,0,WellB15_WellB15_Seq0034.nd2,0.0,,33.0,,,,,,,,,,,,,,,,B15,2356.0,2353.4766655,2335.0
34,34,00:01:42,CaptureAB,0,WellB14_WellB14_Seq0035.nd2,0.0,,34.0,,,,,,,,,,,,,,,,B14,2100.0,2252.54554749,2236.0
35,35,00:01:43,CaptureAB,0,WellB13_WellB13_Seq0036.nd2,0.0,,35.0,,,,,,,,,,,,,,,,B13,2100.0,2159.0932312,2142.0
36,36,00:01:44,CaptureAB,0,WellB12_WellB12_Seq0037.nd2,0.0,,36.0,,,,,,,,,,,,,,,,B12,1276.0,1308.83269119,1297.0
37,37,00:01:45,CaptureAB,0,WellB11_WellB11_Seq0038.nd2,0.0,,37.0,,,,,,,,,,,,,,,,B11,1234.0,1280.5120697,1268.0
38,38,00:01:46,CaptureAB,0,WellB10_WellB10_Seq0039.nd2,0.0,,38.0,,,,,,,,,,,,,,,,B10,2866.0,3021.66188812,2961.0
39,39,00:01:47,CaptureAB,0,WellB09_WellB09_Seq0040.nd2,0.0,,39.0,,,,,,,,,,,,,,,,B09,2505.0,3027.17699051,2944.0
40,40,00:01:48,CaptureAB,0,WellB08_WellB08_Seq0041.nd2,0.0,,40.0,,,,,,,,,,,,,,,,B08,2427.0,2554.59986877,2539.0
41,41,00:01:49,CaptureAB,0,WellB07_WellB07_Seq0042.nd2,0.0,,41.0,,,,,,,,,,,,,,,,B07,2641.0,2653.28710556,2619.0
42,42,00:01:50,CaptureAB,0,WellB06_WellB06_Seq0043.nd2,0.0,,42.0,,,,,,,,,,,,,,,,B06,2612.0,3091.28068924,2885.0
43,43,00:01:51,CaptureAB,0,WellB05_WellB05_Seq0044.nd2,0.0,,43.0,,,,,,,,,,,,,,,,B05,4326.0,4354.94536591,4339.0
44,44,00:01:52,CaptureAB,0,WellB04_WellB04_Seq0045.nd2,0.0,,44.0,,,,,,,,,,,,,,,,B04,3123.0,3686.78032303,3558.0
45,45,00:01:53,CaptureAB,0,WellB03_WellB03_Seq0046.nd2,0.0,,45.0,,,,,,,,,,,,,,,,B03,3899.0,4336.84981918,4222.0
46,46,00:01:54,CaptureAB,0,WellB02_WellB02_Seq0047.nd2,0.0,,46.0,,,,,,,,,,,,,,,,B02,1907.0,1913.76049042,1887.0
47,47,00:01:55,CaptureAB,0,WellB01_WellB01_Seq0048.nd2,0.0,,47.0,,,,,,,,,,,,,,,,B01,1620.0,1749.08839798,1713.0
48,48,00:03:05,CaptureAB,0,WellA01_WellA01_Seq0050.nd2,1.0,,0.0,,,,,,,,,,,,,,,,A01,1411.0,1525.52935791,1494.0
49,49,00:03:06,CaptureAB,0,WellA02_WellA02_Seq0051.nd2,1.0,,1.0,,,,,,,,,,,,,,,,A02,1466.0,1523.45671082,1504.0
50,50,00:03:07,CaptureAB,0,WellA03_WellA03_Seq0052.nd2,1.0,,2.0,,,,,,,,,,,,,,,,A03,2236.0,3206.47136307,3040.0
51,51,00:03:08,CaptureAB,0,WellA04_WellA04_Seq0053.nd2,1.0,,3.0,,,,,,,,,,,,,,,,A04,2868.0,2961.0748291,2923.0
52,52,00:03:09,CaptureAB,0,WellA05_WellA05_Seq0054.nd2,1.0,,4.0,,,,,,,,,,,,,,,,A05,3067.0,3174.5602417,3090.0
53,53,00:03:10,CaptureAB,0,WellA06_WellA06_Seq0055.nd2,1.0,,5.0,,,,,,,,,,,,,,,,A06,2226.0,2534.80325699,2453.0
54,54,00:03:11,CaptureAB,0,WellA07_WellA07_Seq0056.nd2,1.0,,6.0,,,,,,,,,,,,,,,,A07,2180.0,2225.11068344,2209.0
55,55,00:03:12,CaptureAB,0,WellA08_WellA08_Seq0057.nd2,1.0,,7.0,,,,,,,,,,,,,,,,A08,1844.0,1961.746521,1938.0
56,56,00:03:13,CaptureAB,0,WellA09_WellA09_Seq0058.nd2,1.0,,8.0,,,,,,,,,,,,,,,,A09,2189.0,2756.7576561,2650.0
57,57,00:03:14,CaptureAB,0,WellA10_WellA10_Seq0059.nd2,1.0,,9.0,,,,,,,,,,,,,,,,A10,1858.0,2460.11388397,2326.0
58,58,00:03:15,CaptureAB,0,WellA11_WellA11_Seq0060.nd2,1.0,,10.0,,,,,,,,,,,,,,,,A11,1212.0,1281.40185928,1270.0
59,59,00:03:16,CaptureAB,0,WellA12_WellA12_Seq0061.nd2,1.0,,11.0,,,,,,,,,,,,,,,,A12,1330.0,1338.38066483,1326.0
60,60,00:03:17,CaptureAB,0,WellA13_WellA13_Seq0062.nd2,1.0,,12.0,,,,,,,,,,,,,,,,A13,1908.0,1943.9338913,1924.0
61,61,00:03:18,CaptureAB,0,WellA14_WellA14_Seq0063.nd2,1.0,,13.0,,,,,,,,,,,,,,,,A14,1732.0,1763.52288055,1747.0
62,62,00:03:19,CaptureAB,0,WellA15_WellA15_Seq0064.nd2,1.0,,14.0,,,,,,,,,,,,,,,,A15,2100.0,2221.2553978,2173.0
63,63,00:03:20,CaptureAB,0,WellA16_WellA16_Seq0065.nd2,1.0,,15.0,,,,,,,,,,,,,,,,A16,1732.0,1790.40555191,1764.0
64,64,00:03:21,CaptureAB,0,WellA17_WellA17_Seq0066.nd2,1.0,,16.0,,,,,,,,,,,,,,,,A17,2317.0,2416.65417099,2378.0
65,65,00:03:22,CaptureAB,0,WellA18_WellA18_Seq0067.nd2,1.0,,17.0,,,,,,,,,,,,,,,,A18,2100.0,2112.33649063,2093.0
66,66,00:03:22,CaptureAB,0,WellA19_WellA19_Seq0068.nd2,1.0,,18.0,,,,,,,,,,,,,,,,A19,1722.0,1802.98043823,1787.0
67,67,00:03:23,CaptureAB,0,WellA20_WellA20_Seq0069.nd2,1.0,,19.0,,,,,,,,,,,,,,,,A20,1674.0,1690.72526932,1676.0
68,68,00:03:24,CaptureAB,0,WellA21_WellA21_Seq0070.nd2,1.0,,20.0,,,,,,,,,,,,,,,,A21,1844.0,1883.4797554,1870.0
69,69,00:03:25,CaptureAB,0,WellA22_WellA22_Seq0071.nd2,1.0,,21.0,,,,,,,,,,,,,,,,A22,1699.0,1800.83185959,1788.0
70,70,00:03:26,CaptureAB,0,WellA23_WellA23_Seq0072.nd2,1.0,,22.0,,,,,,,,,,,,,,,,A23,1973.0,2043.03868484,2011.0
71,71,00:03:27,CaptureAB,0,WellA24_WellA24_Seq0073.nd2,1.0,,23.0,,,,,,,,,,,,,,,,A24,1755.0,1790.22022629,1769.0
72,72,00:03:28,CaptureAB,0,WellB24_WellB24_Seq0074.nd2,1.0,,24.0,,,,,,,,,,,,,,,,B24,1930.0,1946.22859955,1924.0
73,73,00:03:29,CaptureAB,0,WellB23_WellB23_Seq0075.nd2,1.0,,25.0,,,,,,,,,,,,,,,,B23,1972.0,2061.91944885,2038.0
74,74,00:03:30,CaptureAB,0,WellB22_WellB22_Seq0076.nd2,1.0,,26.0,,,,,,,,,,,,,,,,B22,1883.0,1937.78602982,1924.0
75,75,00:03:31,CaptureAB,0,WellB21_WellB21_Seq0077.nd2,1.0,,27.0,,,,,,,,,,,,,,,,B21,1891.0,1917.48580551,1905.0
76,76,00:03:32,CaptureAB,0,WellB20_WellB20_Seq0078.nd2,1.0,,28.0,,,,,,,,,,,,,,,,B20,1852.0,1877.15064621,1863.0
77,77,00:03:33,CaptureAB,0,WellB19_WellB19_Seq0079.nd2,1.0,,29.0,,,,,,,,,,,,,,,,B19,1909.0,1954.07373428,1940.0
78,78,00:03:34,CaptureAB,0,WellB18_WellB18_Seq0080.nd2,1.0,,30.0,,,,,,,,,,,,,,,,B18,2514.0,2574.13058472,2533.0
79,79,00:03:35,CaptureAB,0,WellB17_WellB17_Seq0081.nd2,1.0,,31.0,,,,,,,,,,,,,,,,B17,2658.0,2733.09492111,2703.0
80,80,00:03:36,CaptureAB,0,WellB16_WellB16_Seq0082.nd2,1.0,,32.0,,,,,,,,,,,,,,,,B16,2300.0,2456.74632645,2434.0
81,81,00:03:37,CaptureAB,0,WellB15_WellB15_Seq0083.nd2,1.0,,33.0,,,,,,,,,,,,,,,,B15,2244.0,2344.924366,2328.0
82,82,00:03:38,CaptureAB,0,WellB14_WellB14_Seq0084.nd2,1.0,,34.0,,,,,,,,,,,,,,,,B14,2172.0,2239.42596054,2224.0
83,83,00:03:39,CaptureAB,0,WellB13_WellB13_Seq0085.nd2,1.0,,35.0,,,,,,,,,,,,,,,,B13,2044.0,2152.05394745,2136.0
84,84,00:03:40,CaptureAB,0,WellB12_WellB12_Seq0086.nd2,1.0,,36.0,,,,,,,,,,,,,,,,B12,1273.0,1305.74448013,1294.0
85,85,00:03:41,CaptureAB,0,WellB11_WellB11_Seq0087.nd2,1.0,,37.0,,,,,,,,,,,,,,,,B11,1240.0,1282.76742172,1270.0
86,86,00:03:42,CaptureAB,0,WellB10_WellB10_Seq0088.nd2,1.0,,38.0,,,,,,,,,,,,,,,,B10,2617.0,2997.63792801,2939.0
87,87,00:03:43,CaptureAB,0,WellB09_WellB09_Seq0089.nd2,1.0,,39.0,,,,,,,,,,,,,,,,B09,2786.0,3016.80849075,2936.0
88,88,00:03:44,CaptureAB,0,WellB08_WellB08_Seq0090.nd2,1.0,,40.0,,,,,,,,,,,,,,,,B08,2484.0,2552.34008408,2538.0
89,89,00:03:45,CaptureAB,0,WellB07_WellB07_Seq0091.nd2,1.0,,41.0,,,,,,,,,,,,,,,,B07,2484.0,2631.98552322,2600.0
90,90,00:03:46,CaptureAB,0,WellB06_WellB06_Seq0092.nd2,1.0,,42.0,,,,,,,,,,,,,,,,B06,2294.0,3089.80794907,2887.0
91,91,00:03:47,CaptureAB,0,WellB05_WellB05_Seq0093.nd2,1.0,,43.0,,,,,,,,,,,,,,,,B05,4342.0,4339.90940857,4321.0
92,92,00:03:48,CaptureAB,0,WellB04_WellB04_Seq0094.nd2,1.0,,44.0,,,,,,,,,,,,,,,,B04,3204.0,3655.24068832,3524.5
93,93,00:03:49,CaptureAB,0,WellB03_WellB03_Seq0095.nd2,1.0,,45.0,,,,,,,,,,,,,,,,B03,4157.0,4338.16195679,4227.0
94,94,00:03:50,CaptureAB,0,WellB02_WellB02_Seq0096.nd2,1.0,,46.0,,,,,,,,,,,,,,,,B02,1852.0,1906.64985657,1880.0
95,95,00:03:51,CaptureAB,0,WellB01_WellB01_Seq0097.nd2,1.0,,47.0,,,,,,,,,,,,,,,,B01,1643.0,1747.71973801,1713.0
96,96,00:05:02,CaptureAB,0,WellA01_WellA01_Seq0099.nd2,2.0,,0.0,,,,,,,,,,,,,,,,A01,1468.0,1533.95736313,1502.0
97,97,00:05:03,CaptureAB,0,WellA02_WellA02_Seq0100.nd2,2.0,,1.0,,,,,,,,,,,,,,,,A02,1458.0,1522.70222473,1503.0
98,98,00:05:04,CaptureAB,0,WellA03_WellA03_Seq0101.nd2,2.0,,2.0,,,,,,,,,,,,,,,,A03,2420.0,3298.02672577,3132.0
99,99,00:05:05,CaptureAB,0,WellA04_WellA04_Seq0102.nd2,2.0,,3.0,,,,,,,,,,,,,,,,A04,2722.0,2968.64693069,2931.0
100,100,00:05:06,CaptureAB,0,WellA05_WellA05_Seq0103.nd2,2.0,,4.0,,,,,,,,,,,,,,,,A05,2357.0,2959.70684433,2872.0
101,101,00:05:07,CaptureAB,0,WellA06_WellA06_Seq0104.nd2,2.0,,5.0,,,,,,,,,,,,,,,,A06,2420.0,2541.96292114,2461.0
102,102,00:05:08,CaptureAB,0,WellA07_WellA07_Seq0105.nd2,2.0,,6.0,,,,,,,,,,,,,,,,A07,2179.0,2222.4256897,2206.0
103,103,00:05:09,CaptureAB,0,WellA08_WellA08_Seq0106.nd2,2.0,,7.0,,,,,,,,,,,,,,,,A08,1821.0,1959.66679382,1934.0
104,104,00:05:10,CaptureAB,0,WellA09_WellA09_Seq0107.nd2,2.0,,8.0,,,,,,,,,,,,,,,,A09,2611.0,2755.48726273,2649.0
105,105,00:05:11,CaptureAB,0,WellA10_WellA10_Seq0108.nd2,2.0,,9.0,,,,,,,,,,,,,,,,A10,1853.0,2469.93360519,2335.0
106,106,00:05:12,CaptureAB,0,WellA11_WellA11_Seq0109.nd2,2.0,,10.0,,,,,,,,,,,,,,,,A11,1220.0,1280.78541183,1269.0
107,107,00:05:12,CaptureAB,0,WellA12_WellA12_Seq0110.nd2,2.0,,11.0,,,,,,,,,,,,,,,,A12,1332.0,1333.68737411,1321.0
108,108,00:05:13,CaptureAB,0,WellA13_WellA13_Seq0111.nd2,2.0,,12.0,,,,,,,,,,,,,,,,A13,1933.0,1939.0198822,1919.0
109,109,00:05:14,CaptureAB,0,WellA14_WellA14_Seq0112.nd2,2.0,,13.0,,,,,,,,,,,,,,,,A14,1810.0,1767.90647125,1752.0
110,110,00:05:15,CaptureAB,0,WellA15_WellA15_Seq0113.nd2,2.0,,14.0,,,,,,,,,,,,,,,,A15,2114.0,2246.60168839,2200.0
111,111,00:05:16,CaptureAB,0,WellA16_WellA16_Seq0114.nd2,2.0,,15.0,,,,,,,,,,,,,,,,A16,1778.0,1804.55286789,1778.0
112,112,00:05:17,CaptureAB,0,WellA17_WellA17_Seq0115.nd2,2.0,,16.0,,,,,,,,,,,,,,,,A17,2292.0,2420.8284874,2381.0
113,113,00:05:18,CaptureAB,0,WellA18_WellA18_Seq0116.nd2,2.0,,17.0,,,,,,,,,,,,,,,,A18,2118.0,2120.87398529,2101.0
114,114,00:05:19,CaptureAB,0,WellA19_WellA19_Seq0117.nd2,2.0,,18.0,,,,,,,,,,,,,,,,A19,1724.0,1802.37194443,1786.0
115,115,00:05:20,CaptureAB,0,WellA20_WellA20_Seq0118.nd2,2.0,,19.0,,,,,,,,,,,,,,,,A20,1588.0,1688.93947983,1674.0
116,116,00:05:21,CaptureAB,0,WellA21_WellA21_Seq0119.nd2,2.0,,20.0,,,,,,,,,,,,,,,,A21,1908.0,1878.94023514,1865.0
117,117,00:05:22,CaptureAB,0,WellA22_WellA22_Seq0120.nd2,2.0,,21.0,,,,,,,,,,,,,,,,A22,1802.0,1801.29501724,1788.0
118,118,00:05:23,CaptureAB,0,WellA23_WellA23_Seq0121.nd2,2.0,,22.0,,,,,,,,,,,,,,,,A23,2010.0,2033.05442429,2001.0
119,119,00:05:24,CaptureAB,0,WellA24_WellA24_Seq0122.nd2,2.0,,23.0,,,,,,,,,,,,,,,,A24,1666.0,1784.66870117,1763.0
120,120,00:05:25,CaptureAB,0,WellB24_WellB24_Seq0123.nd2,2.0,,24.0,,,,,,,,,,,,,,,,B24,1834.0,1939.93172073,1917.0
121,121,00:05:26,CaptureAB,0,WellB23_WellB23_Seq0124.nd2,2.0,,25.0,,,,,,,,,,,,,,,,B23,1987.0,2064.16347504,2041.0
122,122,00:05:27,CaptureAB,0,WellB22_WellB22_Seq0125.nd2,2.0,,26.0,,,,,,,,,,,,,,,,B22,1916.0,1935.05300903,1921.0
123,123,00:05:28,CaptureAB,0,WellB21_WellB21_Seq0126.nd2,2.0,,27.0,,,,,,,,,,,,,,,,B21,1844.0,1901.76080704,1888.0
124,124,00:05:29,CaptureAB,0,WellB20_WellB20_Seq0127.nd2,2.0,,28.0,,,,,,,,,,,,,,,,B20,1924.0,1876.44526672,1863.0
125,125,00:05:30,CaptureAB,0,WellB19_WellB19_Seq0128.nd2,2.0,,29.0,,,,,,,,,,,,,,,,B19,1916.0,1958.57429886,1945.0
126,126,00:05:31,CaptureAB,0,WellB18_WellB18_Seq0129.nd2,2.0,,30.0,,,,,,,,,,,,,,,,B18,2555.0,2574.19659424,2533.0
127,127,00:05:32,CaptureAB,0,WellB17_WellB17_Seq0130.nd2,2.0,,31.0,,,,,,,,,,,,,,,,B17,2684.0,2724.87022018,2695.0
128,128,00:05:33,CaptureAB,0,WellB16_WellB16_Seq0131.nd2,2.0,,32.0,,,,,,,,,,,,,,,,B16,2501.0,2454.31903458,2430.0
129,129,00:05:34,CaptureAB,0,WellB15_WellB15_Seq0132.nd2,2.0,,33.0,,,,,,,,,,,,,,,,B15,2181.0,2343.06160736,2324.0
130,130,00:05:35,CaptureAB,0,WellB14_WellB14_Seq0133.nd2,2.0,,34.0,,,,,,,,,,,,,,,,B14,2229.0,2230.98079681,2215.0
131,131,00:05:36,CaptureAB,0,WellB13_WellB13_Seq0134.nd2,2.0,,35.0,,,,,,,,,,,,,,,,B13,2162.0,2155.98526764,2139.0
132,132,00:05:37,CaptureAB,0,WellB12_WellB12_Seq0135.nd2,2.0,,36.0,,,,,,,,,,,,,,,,B12,1258.0,1306.1063652,1294.0
133,133,00:05:38,CaptureAB,0,WellB11_WellB11_Seq0136.nd2,2.0,,37.0,,,,,,,,,,,,,,,,B11,1276.0,1282.56287766,1270.0
134,134,00:05:39,CaptureAB,0,WellB10_WellB10_Seq0137.nd2,2.0,,38.0,,,,,,,,,,,,,,,,B10,2963.0,2992.36145401,2933.0
135,135,00:05:40,CaptureAB,0,WellB09_WellB09_Seq0138.nd2,2.0,,39.0,,,,,,,,,,,,,,,,B09,2612.0,3005.91324234,2922.0
136,136,00:05:41,CaptureAB,0,WellB08_WellB08_Seq0139.nd2,2.0,,40.0,,,,,,,,,,,,,,,,B08,2420.0,2530.03229904,2515.0
137,137,00:05:42,CaptureAB,0,WellB07_WellB07_Seq0140.nd2,2.0,,41.0,,,,,,,,,,,,,,,,B07,2556.0,2637.43366623,2604.0
138,138,00:05:43,CaptureAB,0,WellB06_WellB06_Seq0141.nd2,2.0,,42.0,,,,,,,,,,,,,,,,B06,2227.0,3081.27737427,2878.0
139,139,00:05:44,CaptureAB,0,WellB05_WellB05_Seq0142.nd2,2.0,,43.0,,,,,,,,,,,,,,,,B05,4468.0,4341.02368546,4322.0
140,140,00:05:45,CaptureAB,0,WellB04_WellB04_Seq0143.nd2,2.0,,44.0,,,,,,,,,,,,,,,,B04,3245.0,3665.38215256,3538.0
141,141,00:05:46,CaptureAB,0,WellB03_WellB03_Seq0144.nd2,2.0,,45.0,,,,,,,,,,,,,,,,B03,3686.0,4325.43497849,4215.0
142,142,00:05:47,CaptureAB,0,WellB02_WellB02_Seq0145.nd2,2.0,,46.0,,,,,,,,,,,,,,,,B02,1866.0,1905.49991989,1878.0
143,143,00:05:47,CaptureAB,0,WellB01_WellB01_Seq0146.nd2,2.0,,47.0,,,,,,,,,,,,,,,,B01,1699.0,1745.53133774,1710.0
144,144,00:06:59,CaptureAB,0,WellA01_WellA01_Seq0148.nd2,3.0,,0.0,,,,,,,,,,,,,,,,A01,1506.0,1546.67804337,1515.0
145,145,00:07:00,CaptureAB,0,WellA02_WellA02_Seq0149.nd2,3.0,,1.0,,,,,,,,,,,,,,,,A02,1460.0,1526.95105743,1508.0
146,146,00:07:01,CaptureAB,0,WellA03_WellA03_Seq0150.nd2,3.0,,2.0,,,,,,,,,,,,,,,,A03,2549.0,3302.49022293,3140.0
147,147,00:07:02,CaptureAB,0,WellA04_WellA04_Seq0151.nd2,3.0,,3.0,,,,,,,,,,,,,,,,A04,2946.0,2971.21896744,2934.0
148,148,00:07:03,CaptureAB,0,WellA05_WellA05_Seq0152.nd2,3.0,,4.0,,,,,,,,,,,,,,,,A05,2483.0,3016.80968094,2927.0
149,149,00:07:04,CaptureAB,0,WellA06_WellA06_Seq0153.nd2,3.0,,5.0,,,,,,,,,,,,,,,,A06,2130.0,2543.12194443,2465.0
150,150,00:07:05,CaptureAB,0,WellA07_WellA07_Seq0154.nd2,3.0,,6.0,,,,,,,,,,,,,,,,A07,1916.0,1975.77777481,1959.0
151,151,00:07:06,CaptureAB,0,WellA08_WellA08_Seq0155.nd2,3.0,,7.0,,,,,,,,,,,,,,,,A08,1826.0,1962.19271851,1939.0
152,152,00:07:07,CaptureAB,0,WellA09_WellA09_Seq0156.nd2,3.0,,8.0,,,,,,,,,,,,,,,,A09,2489.0,2741.87094498,2638.0
153,153,00:07:08,CaptureAB,0,WellA10_WellA10_Seq0157.nd2,3.0,,9.0,,,,,,,,,,,,,,,,A10,1928.0,2464.09882355,2337.0
154,154,00:07:09,CaptureAB,0,WellA11_WellA11_Seq0158.nd2,3.0,,10.0,,,,,,,,,,,,,,,,A11,1276.0,1279.21490097,1267.0
155,155,00:07:10,CaptureAB,0,WellA12_WellA12_Seq0159.nd2,3.0,,11.0,,,,,,,,,,,,,,,,A12,1340.0,1335.94091797,1324.0
156,156,00:07:11,CaptureAB,0,WellA13_WellA13_Seq0160.nd2,3.0,,12.0,,,,,,,,,,,,,,,,A13,1972.0,1942.55665207,1923.0
157,157,00:07:12,CaptureAB,0,WellA14_WellA14_Seq0161.nd2,3.0,,13.0,,,,,,,,,,,,,,,,A14,1724.0,1769.38653946,1754.0
158,158,00:07:13,CaptureAB,0,WellA15_WellA15_Seq0162.nd2,3.0,,14.0,,,,,,,,,,,,,,,,A15,2106.0,2232.64119339,2184.0
159,159,00:07:14,CaptureAB,0,WellA16_WellA16_Seq0163.nd2,3.0,,15.0,,,,,,,,,,,,,,,,A16,1588.0,1799.24188995,1773.0
160,160,00:07:15,CaptureAB,0,WellA17_WellA17_Seq0164.nd2,3.0,,16.0,,,,,,,,,,,,,,,,A17,2356.0,2419.4838028,2380.0
161,161,00:07:15,CaptureAB,0,WellA18_WellA18_Seq0165.nd2,3.0,,17.0,,,,,,,,,,,,,,,,A18,2178.0,2111.42100525,2092.0
162,162,00:07:16,CaptureAB,0,WellA19_WellA19_Seq0166.nd2,3.0,,18.0,,,,,,,,,,,,,,,,A19,1716.0,1796.57540131,1781.0
163,163,00:07:17,CaptureAB,0,WellA20_WellA20_Seq0167.nd2,3.0,,19.0,,,,,,,,,,,,,,,,A20,1596.0,1685.69461823,1670.0
164,164,00:07:18,CaptureAB,0,WellA21_WellA21_Seq0168.nd2,3.0,,20.0,,,,,,,,,,,,,,,,A21,1865.0,1876.62966156,1863.0
165,165,00:07:19,CaptureAB,0,WellA22_WellA22_Seq0169.nd2,3.0,,21.0,,,,,,,,,,,,,,,,A22,1716.0,1805.23232651,1793.0
